,__price_predict,__churn_prob,__priority
1651,3.868221150516415,4.187298019242683e-05,3.868221150516415
1652,10.673577688802517,0.03210030761695926,10.673577688802517
1653,9.249140937779217,0.018181125041936943,9.249140937779217
1654,7.274035098995028,0.0004219454175686598,7.274035098995028
1655,3.234191248681059,0.0001366469141958972,3.234191248681059
1656,4.387526879417965,0.5959238212395288,4.387526879417965
1657,5.837852966267789,0.004070975119927158,5.837852966267789
1658,6.117022218912126,4.2953151801202664e-05,6.117022218912126
1659,9.38316047099614,0.00016123032812861637,9.38316047099614
1660,9.743561366107365,0.1583247427619907,9.743561366107365
1661,5.5292553501171,0.002259052719437452,5.5292553501171
1662,4.3978034518931715,0.0003426492607052533,4.3978034518931715
1663,5.887990256251009,0.00014063728096680068,5.887990256251009
1664,9.733402535111917,0.5073317177438479,9.733402535111917
1665,5.514796438699003,0.00010180921473920645,5.514796438699003
1666,7.295283385546954,0.005423281487513715,7.295283385546954
1667,9.353623632619303,0.00012691074652921257,9.353623632619303
1668,6.558925864610895,0.0003762744006594538,6.558925864610895
1669,7.617540115648083,0.02485737725637593,7.617540115648083
1670,4.513975909640528,0.00032369160525365246,4.513975909640528
1671,5.992183102267317,0.20015688052381989,5.992183102267317
1672,3.003193672024942,2.853223647392204e-06,3.003193672024942
1673,4.631537865152644,0.8773123410099736,4.631537865152644
1674,8.21113302185457,2.552322904227241e-06,8.21113302185457
1675,7.762227396325932,0.00022483018465647,7.762227396325932
1676,8.467145980648741,0.003044715749732474,8.467145980648741
1677,5.170130013809608,0.002345715675612087,5.170130013809608
1678,3.6775332026980623,0.9926114301729946,3.6775332026980623
1679,8.760464819512322,0.0006479459105829702,8.760464819512322
1680,4.7399695859412825,0.012101476487792445,4.7399695859412825
1681,6.127827701971453,3.8098227100912813e-06,6.127827701971453
1682,8.186307527192128,0.032812186295698105,8.186307527192128
1683,4.839381583133566,0.021323251980282797,4.839381583133566
1684,6.2962900395990795,0.0011906643319046914,6.2962900395990795
1685,5.717665667208678,3.318766145108593e-05,5.717665667208678
1686,8.881835066335244,0.000354478685687133,8.881835066335244
1687,5.945194530269836,0.9273218862718633,5.945194530269836
1688,5.955770722937485,0.008138253202467092,5.955770722937485
1689,6.404137513181599,0.0007885908091284243,6.404137513181599
1690,9.287562782798638,2.5844148219420314e-05,9.287562782798638
1691,10.20238228881149,0.7848690375477857,10.20238228881149
1692,8.176815258340074,0.012626814425079519,8.176815258340074
1693,28.122369257154283,0.9837642683330075,28.122369257154283
1694,13.843986096681164,0.046484723469738275,13.843986096681164
1695,4.155676012611482,0.10794163318281864,4.155676012611482
1696,6.913722458926924,0.0008052914609906847,6.913722458926924
1697,14.339061738880151,0.00034595445714326214,14.339061738880151
1698,2.415321872364901,0.9623883930691671,2.415321872364901
1699,5.755999096347406,0.006709068991944121,5.755999096347406
1700,3.489026465916199,0.005202368026100194,3.489026465916199
1701,10.528894306998147,8.73133970242789e-06,10.528894306998147
1702,15.319443876001879,0.09522465129898772,15.319443876001879
1703,4.197749266454423,0.3654274400929195,4.197749266454423
1704,8.39311278996131,0.0002476072022177986,8.39311278996131
1705,9.93394576942687,0.5115570129147573,9.93394576942687
1706,6.211424441666478,0.3179583090110744,6.211424441666478
1707,8.579097571813616,0.0036670797667597644,8.579097571813616
1708,12.35085768073899,0.00011397925596064438,12.35085768073899
1709,5.186384772880483,0.00012655501763915984,5.186384772880483
1710,4.619906022185191,0.5729792204572133,4.619906022185191
1711,7.2742279454610985,0.002778730096966262,7.2742279454610985
1712,5.708499212955809,0.3700239281028193,5.708499212955809
1713,9.799121776131386,0.03758735242155086,9.799121776131386
1714,3.994114603612662,0.42753839858823045,3.994114603612662
1715,8.118260675841675,0.7548684573331941,8.118260675841675
1716,8.090316622868889,0.5418475819895017,8.090316622868889
1717,4.77080750117369,0.002591749871572834,4.77080750117369
1718,7.304822968097039,0.4741731415499607,7.304822968097039
1719,13.860789391145865,1.3164072378940064e-05,13.860789391145865
1720,3.6148755950519256,0.9544032657669235,3.6148755950519256
1721,6.059009308997425,0.0007027082639811765,6.059009308997425
1722,5.173593629067213,1.2643213029649607e-05,5.173593629067213
1723,13.020120984235419,0.0013993940466461873,13.020120984235419
1724,6.532492920157942,0.7508003558132803,6.532492920157942
1725,5.8594267899847985,2.2240129110269117e-06,5.8594267899847985
1726,7.452248406252059,0.0026434124718314415,7.452248406252059
1727,7.1689614349467154,0.9899917490189143,7.1689614349467154
1728,14.865586122372935,0.001252111844653483,14.865586122372935
1729,6.604257404435318,0.006406070764827785,6.604257404435318
1730,5.139076294428276,1.1874636575185002e-05,5.139076294428276
1731,7.835235235543146,0.00943650163623906,7.835235235543146
1732,3.928682581845685,0.9287044551397785,3.928682581845685
1733,9.08256737486189,0.9175005178206781,9.08256737486189
1734,3.750523097029017,0.0005251247794101503,3.750523097029017
1735,6.953951685379907,0.025950287204353377,6.953951685379907
1736,4.209133912091715,0.0001368920183686649,4.209133912091715
1737,5.051039312670648,5.875905467546876e-05,5.051039312670648
1738,12.665732734792293,0.05401429436074596,12.665732734792293
1739,6.069659671883054,0.0003395875938285311,6.069659671883054
1740,10.682851554156615,0.003170996419017624,10.682851554156615
1741,21.751620831393517,0.00014208948500925693,21.751620831393517
1742,9.575188528779647,0.7056819974176867,9.575188528779647
1743,3.8479877844476227,0.044652560821480204,3.8479877844476227
1744,4.2521668956168,0.013376322150946977,4.2521668956168
1745,5.002759722169875,0.3127287374743822,5.002759722169875
1746,7.964297332964569,0.006648790103369388,7.964297332964569
1747,4.316151103659359,0.15512904076087017,4.316151103659359
1748,5.822648166946484,4.197117339007755e-06,5.822648166946484
1749,6.072474050954657,0.31262704543674347,6.072474050954657
1750,16.51302955025926,0.004471005851514833,16.51302955025926
1751,4.955370624245838,8.868141298713368e-07,4.955370624245838
1752,5.9934054299300294,4.257096765486715e-06,5.9934054299300294
1753,20.182717315999255,0.00021114921227467185,20.182717315999255
1754,5.541641303776315,0.005368536891803419,5.541641303776315
1755,4.143244666265053,0.6044713115665229,4.143244666265053
1756,7.246317077100433,0.4491648349438185,7.246317077100433
1757,8.565461416083426,0.00043376268321258587,8.565461416083426
1758,12.206761430046697,0.8592058593982255,12.206761430046697
1759,5.250935333118142,0.0008974187867729044,5.250935333118142
1760,3.4246088783720614,0.14519213902001205,3.4246088783720614
1761,6.7186200988258395,0.7395251678548521,6.7186200988258395
1762,5.818182660964327,0.0001754199061226767,5.818182660964327
1763,15.37762402817115,0.40819484711523596,15.37762402817115
1764,3.4790780274209503,0.006695706359944964,3.4790780274209503
1765,6.001070650462503,0.5012301281238547,6.001070650462503
1766,8.1367635888536,0.04751320944673014,8.1367635888536
1767,5.290314302907767,7.232379523856682e-07,5.290314302907767
1768,21.108098125088947,0.002120812877655918,21.108098125088947
1769,3.8939586822476375,0.015560722887087791,3.8939586822476375
1770,5.286675744505392,0.0061193110330346,5.286675744505392
1771,6.2224503999349885,0.00562782786963815,6.2224503999349885
1772,7.798701559667586,0.001532656555094456,7.798701559667586
1773,7.587402820278479,3.1167044334280943e-06,7.587402820278479
1774,8.197195996167316,0.009352758825111579,8.197195996167316
1775,7.982489397504313,0.2935443153859779,7.982489397504313
1776,7.356320765095026,0.0013223878997938039,7.356320765095026
1777,4.508392705983994,0.039045289436183545,4.508392705983994
1778,6.268369474079714,0.009439880935519646,6.268369474079714
1779,7.767778386733504,0.9413660830182806,7.767778386733504
1780,7.761699392250153,0.00025928385498575994,7.761699392250153
1781,4.967959207228718,0.14289007144203483,4.967959207228718
1782,4.489650522194823,0.0003066149799552057,4.489650522194823
1783,13.12272102923156,0.4533000767397733,13.12272102923156
1784,6.638244159496399,0.00043358177466244454,6.638244159496399
1785,10.383670152114828,0.00045312053862044474,10.383670152114828
1786,5.427525451269611,0.11689330974796969,5.427525451269611
1787,8.370723135513865,0.6355894637140929,8.370723135513865
1788,8.578832627559674,0.43852648075554373,8.578832627559674
1789,3.301096339231595,0.8148930783852546,3.301096339231595
1790,3.7445780757484695,0.00015081156580324715,3.7445780757484695
1791,3.34329504743987,0.003179596297485627,3.34329504743987
1792,4.880919587743373,0.0019942973769407468,4.880919587743373
1793,10.116799434427652,0.016218292720000537,10.116799434427652
1794,5.190488181059049,0.6166926777157092,5.190488181059049
1795,11.185619161003341,0.003209513321081823,11.185619161003341
1796,4.635656696240261,0.0393583860608992,4.635656696240261
1797,5.767876651328557,0.14494814975785764,5.767876651328557
1798,10.636127227705527,0.008367450698531263,10.636127227705527
1799,5.399403077228039,0.010756582561947024,5.399403077228039
1800,8.985256187573293,0.42544058594527867,8.985256187573293
1801,5.376992917715805,0.0001435186932653702,5.376992917715805
1802,4.171849485055833,0.00023284570140866886,4.171849485055833
1803,7.247692378488408,0.002444441611513077,7.247692378488408
1804,4.704264441128663,0.0009760629023987652,4.704264441128663
1805,8.506126423629933,0.0422617427699125,8.506126423629933
1806,9.377320272438126,0.001217195540328607,9.377320272438126
1807,5.370903019597618,0.19806920844789297,5.370903019597618
1808,3.679574270498831,0.04501780342636162,3.679574270498831
1809,7.041849023951879,0.0007995745326928394,7.041849023951879
1810,3.5294659071446484,0.035990135403165306,3.5294659071446484
1811,13.286490934921282,0.048860438412194014,13.286490934921282
1812,6.027313124163641,0.99577218978689,6.027313124163641
1813,18.16564604212347,0.2556649145619753,18.16564604212347
1814,5.379723698863046,0.00041747176293477416,5.379723698863046
1815,2.7953390475894935,0.00015625576788000034,2.7953390475894935
1816,18.66751849475404,0.00022819645037549813,18.66751849475404
1817,6.924292627638539,0.9718199164309765,6.924292627638539
1818,4.022727464399349,0.07516877589397035,4.022727464399349
1819,4.63499910010466,0.0011716295749271413,4.63499910010466
1820,6.220133366975356,0.0015354158369972153,6.220133366975356
1821,4.9533220727992,6.356900139694904e-05,4.9533220727992
1822,3.4876386371377928,0.0005261530604717187,3.4876386371377928
1823,4.898017579511159,0.16276325903717206,4.898017579511159
1824,3.275119869983817,0.0013058434004435786,3.275119869983817
1825,4.931743713815322,0.121814514646188,4.931743713815322
1826,8.543554668850103,0.0055593657893081,8.543554668850103
1827,6.220490966215096,4.6662452818562535e-05,6.220490966215096
1828,2.667051701405188,0.7569996403116952,2.667051701405188
1829,5.474915014826986,0.003309517701812264,5.474915014826986
1830,5.33508965846427,0.0005117377079478766,5.33508965846427
1831,9.81830410027928,0.0014757035010199003,9.81830410027928
1832,3.3673992924826726,0.04299535338953096,3.3673992924826726
1833,5.150801511575544,0.00038599341993091594,5.150801511575544
1834,4.752809224580614,0.000260096893092935,4.752809224580614
1835,5.539915809166008,0.8932085466808223,5.539915809166008
1836,9.290959184401839,0.8079743477559529,9.290959184401839
1837,6.886200308625517,0.0284593605122881,6.886200308625517
1838,4.529713342128705,0.0015003050360258912,4.529713342128705
1839,12.673480581324686,0.2739282276692092,12.673480581324686
1840,6.823884160397276,0.7812000299336682,6.823884160397276
1841,6.557487194686342,0.03196414616363941,6.557487194686342
1842,7.972485190839934,1.1608982429357954e-05,7.972485190839934
1843,6.921542167853668,0.013560351835937052,6.921542167853668
1844,4.385514372498905,1.1771340223716898e-06,4.385514372498905
1845,7.4806865496460695,0.009902078818012605,7.4806865496460695
1846,12.952264622811981,0.4471806613420731,12.952264622811981
1847,11.88003829991039,0.031226496160611444,11.88003829991039
1848,5.556923119413453,0.0005036784017929144,5.556923119413453
1849,12.814748497430907,0.051498939766764555,12.814748497430907
1850,5.893720493017275,0.12020722760316357,5.893720493017275
1851,7.150795010379757,0.6041466446075096,7.150795010379757
1852,5.449297229015294,0.0962115937559883,5.449297229015294
1853,5.491154715575178,0.004581820425329372,5.491154715575178
1854,3.872795087083344,0.8054065468108205,3.872795087083344
1855,4.460852642283934,0.00315149405592838,4.460852642283934
1856,5.747404263179956,0.08673902805849748,5.747404263179956
1857,7.9309767881628686,0.07105780120908287,7.9309767881628686
1858,6.718433840830407,0.7344377630155021,6.718433840830407
1859,7.434151502105596,0.005999386697429233,7.434151502105596
1860,3.9116209800386015,0.004682223387146344,3.9116209800386015
1861,6.008037880475985,0.002460910211535886,6.008037880475985
1862,6.9388369288816065,5.5097241086336744e-05,6.9388369288816065
1863,3.3095229267681106,0.00046572037790144373,3.3095229267681106
1864,5.403693069337696,0.00038241627182073926,5.403693069337696
1865,17.94059783441931,0.05173112227508299,17.94059783441931
1866,5.537859891230523,0.0003278719311559952,5.537859891230523
1867,4.289448326354535,0.00011429244613363701,4.289448326354535
1868,3.2210491280430844,0.1317615244520944,3.2210491280430844
1869,10.91638027120778,0.0034408505724352807,10.91638027120778
1870,4.365220842646449,0.019311799448838388,4.365220842646449
1871,7.908582024636935,0.7463054488213996,7.908582024636935
1872,14.523540928834324,0.8119831656410313,14.523540928834324
1873,5.509147628257544,0.2002387931763473,5.509147628257544
1874,10.08775464406062,0.01311696091637978,10.08775464406062
1875,3.3550839225112847,0.000771508551739289,3.3550839225112847
1876,4.3715558391819265,0.8552033085285083,4.3715558391819265
1877,5.36165553596118,0.07413669343305157,5.36165553596118
1878,6.1136040780221155,0.3962220588787577,6.1136040780221155
1879,13.418011650137526,0.0002258793874260679,13.418011650137526
1880,5.671055758532869,4.3600154196975605e-05,5.671055758532869
1881,6.314991273432758,0.00480703813538262,6.314991273432758
1882,4.869770882768149,0.006473551822416466,4.869770882768149
1883,6.341268520719916,0.9484873443029717,6.341268520719916
1884,12.353297383352077,0.01276477148548853,12.353297383352077
1885,8.749571997512465,0.0014912030031926267,8.749571997512465
1886,6.367224774460009,0.05418847134626852,6.367224774460009
1887,7.456066164732622,0.0069646375779447356,7.456066164732622
1888,5.621394729041295,5.123454052089129e-06,5.621394729041295
1889,14.515063189373599,6.199239774676693e-05,14.515063189373599
1890,4.729254926257269,0.005800048205846479,4.729254926257269
1891,9.342297133684262,0.009665229395675552,9.342297133684262
1892,4.163588757500656,0.14657808183159027,4.163588757500656
1893,3.6939852252301204,9.354345469998099e-06,3.6939852252301204
1894,6.463768690916362,8.673056738077122e-05,6.463768690916362
1895,3.5114936973493296,0.07468806289476095,3.5114936973493296
1896,4.380714525532072,0.02179745345138558,4.380714525532072
1897,7.839673189489566,0.00042666482902148746,7.839673189489566
1898,21.373233429641225,1.0819924190506974e-06,21.373233429641225
1899,7.170079435006894,0.0008193941491335362,7.170079435006894
1900,3.7579225517061676,0.7888348431319592,3.7579225517061676
1901,4.022114100827933,0.07578250981382244,4.022114100827933
1902,17.9160673923507,1.529113308664634e-05,17.9160673923507
1903,5.022314221958541,3.499932129571602e-05,5.022314221958541
1904,7.157127447311084,0.010625791014516382,7.157127447311084
1905,8.481389951641457,0.9355055938980825,8.481389951641457
1906,4.752897078843954,5.540038423277053e-07,4.752897078843954
1907,4.756525722159179,0.031317878781976824,4.756525722159179
1908,6.146467840531017,0.22604840631484233,6.146467840531017
1909,5.8306621456305665,0.7887463077387471,5.8306621456305665
1910,9.267576559495529,0.0001230877621663985,9.267576559495529
1911,1.5377295936359756,0.9700482157500266,1.5377295936359756
1912,7.16827490050929,0.8463752321743914,7.16827490050929
1913,3.7672623611644873,0.011905611513474315,3.7672623611644873
1914,15.930014365831315,0.11688652882924278,15.930014365831315
1915,4.905102492638376,0.46907277427160854,4.905102492638376
1916,5.586062933327824,6.862853409564806e-05,5.586062933327824
1917,5.705343888176273,0.006504774573564651,5.705343888176273
1918,9.903875617043651,0.0001811075013481231,9.903875617043651
1919,6.038516643498112,0.0001013023497729536,6.038516643498112
1920,7.287377334230691,0.0012590499095403373,7.287377334230691
1921,8.34191070165525,0.004337496338821067,8.34191070165525
1922,5.288253732643096,0.0004823176983211852,5.288253732643096
1923,5.865233642169322,0.6147526650981376,5.865233642169322
1924,6.13989926303577,9.458458073202219e-05,6.13989926303577
1925,5.550033649374808,3.2056789163976572e-06,5.550033649374808
1926,8.29471289789468,0.03058166716548935,8.29471289789468
1927,5.4116368038041776,0.0006194635632045768,5.4116368038041776
1928,4.8524526970912785,0.008017309849474696,4.8524526970912785
1929,3.928682581845685,0.9287044551397785,3.928682581845685
1930,4.301822919299877,1.389067533362735e-05,4.301822919299877
1931,8.21113302185457,2.552322904227241e-06,8.21113302185457
1932,9.042761186030702,0.003271923915338619,9.042761186030702
1933,8.32796575935098,0.09447556357047243,8.32796575935098
1934,0.070335454445968,0.00953390601411655,0.070335454445968
1935,6.403596609589976,0.11785199143911418,6.403596609589976
1936,5.041000807897012,0.0004079142175511499,5.041000807897012
1937,3.893377939388529,0.0017618057986957456,3.893377939388529
1938,5.757735000200858,0.0021836291747069285,5.757735000200858
1939,12.675764921175453,0.004518150191751947,12.675764921175453
1940,4.967579780378451,6.656338518193159e-08,4.967579780378451
1941,8.295659004245728,0.006973431176984339,8.295659004245728
1942,8.391973029519953,0.0009658074803334132,8.391973029519953
1943,7.009381802270248,0.0021109599814240357,7.009381802270248
1944,18.871768001557054,0.006901680067739965,18.871768001557054
1945,4.256659573700676,0.06755102181311572,4.256659573700676
1946,5.621358606327368,0.0003996114986662615,5.621358606327368
1947,6.969752074549465,0.00324270566104413,6.969752074549465
1948,7.193797104998535,0.0002899943110960569,7.193797104998535
1949,8.078081825729832,0.8877760069953461,8.078081825729832
1950,5.5460192051619925,0.0002788611753777533,5.5460192051619925
1951,1.8632688324006397,0.003553294625886718,1.8632688324006397
1952,3.397092705047492,0.00490399220343411,3.397092705047492
1953,5.407622835537505,0.0005192556089735378,5.407622835537505
1954,12.313973854336657,0.021522851270686913,12.313973854336657
1955,6.574528581460365,0.03709150250787189,6.574528581460365
1956,11.069389894932101,0.5630583644186957,11.069389894932101
1957,12.603355882013258,0.0038055090009763556,12.603355882013258
1958,10.361295440692462,0.8090325041464588,10.361295440692462
1959,5.453944332641185,9.372252725202772e-05,5.453944332641185
1960,3.929252056840797,0.681819882810944,3.929252056840797
1961,7.1177719224242075,3.8491331648503e-06,7.1177719224242075
1962,7.104497452414172,0.45318992882511994,7.104497452414172
1963,6.150592560196691,0.01857939362648025,6.150592560196691
1964,6.142123276014166,0.7512000575681193,6.142123276014166
1965,8.596483048379232,0.00030223274699632904,8.596483048379232
1966,8.336352000721119,0.959050581374481,8.336352000721119
1967,6.90244467735641,8.14435825602097e-05,6.90244467735641
1968,12.309147951566512,0.0024616997836994095,12.309147951566512
1969,12.944204100694165,0.378468756084412,12.944204100694165
1970,4.7036330968012665,0.9926145275508711,4.7036330968012665
1971,3.3219738525395246,0.0001537666484302145,3.3219738525395246
1972,6.764868872770943,0.2900850044442687,6.764868872770943
1973,4.499764262342193,0.005115095409095855,4.499764262342193
1974,5.431492936389339,0.021639567855157863,5.431492936389339
1975,9.16932689047981,0.05145246232136975,9.16932689047981
1976,8.143642517491429,0.20153625920067697,8.143642517491429
1977,7.486753210610608,0.04910080194855742,7.486753210610608
1978,4.4711107295409835,0.012740781289768155,4.4711107295409835
1979,8.24230620695753,0.0001086595188480146,8.24230620695753
1980,15.849562549907743,3.697391366139859e-06,15.849562549907743
1981,11.894834187945392,4.2656570331192734e-05,11.894834187945392
1982,6.458607450582287,0.18560161352160356,6.458607450582287
1983,4.09526074408355,0.00023752015389810744,4.09526074408355
1984,3.55897692330824,4.619159084943221e-06,3.55897692330824
1985,8.424330618926255,0.12255028656458157,8.424330618926255
1986,7.829517951368755,0.00017536987885619453,7.829517951368755
1987,6.966950206498863,0.013629734639119756,6.966950206498863
1988,22.595257160070098,0.004314443568385088,22.595257160070098
1989,6.118525708202933,0.0004382852347085324,6.118525708202933
1990,4.2633626168806735,1.3660933438558334e-05,4.2633626168806735
1991,4.234179096171603,0.6643104220136424,4.234179096171603
1992,8.37681570827136,0.11469223400462254,8.37681570827136
1993,7.190761119356697,0.009395701427519033,7.190761119356697
1994,5.402563821535937,0.03721389066681964,5.402563821535937
1995,6.740293935188296,0.7672710711454381,6.740293935188296
1996,11.282858983944491,0.00023255113651801074,11.282858983944491
1997,3.1376654265267536,3.0002849983611756e-05,3.1376654265267536
1998,4.209838088571583,0.0020760850389125473,4.209838088571583
1999,3.750523097029017,0.0005251247794101503,3.750523097029017
2000,2.6592469555227582,0.000350586186436792,2.6592469555227582
2001,3.911130145193103,0.001046502107104667,3.911130145193103
2002,11.36222161832915,3.8569257667340877e-05,11.36222161832915
2003,6.674437660027781,0.08373385214596236,6.674437660027781
2004,4.0668743446819455,0.020931684936040213,4.0668743446819455
2005,4.989063940703454,0.0195226577001003,4.989063940703454
2006,3.1509681414421076,0.0001694080350434938,3.1509681414421076
2007,4.936682286422071,0.00124004115939858,4.936682286422071
2008,7.1808402324393485,0.9141893015461805,7.1808402324393485
2009,26.466636614486923,0.949401000557524,26.466636614486923
2010,6.8042417909242445,0.1362555576012677,6.8042417909242445
2011,10.766715335468259,0.5584559476524321,10.766715335468259
2012,5.658834361557725,0.00047922447248280916,5.658834361557725
2013,4.7886256948921115,3.4438619170179745e-05,4.7886256948921115
2014,4.851653689317614,1.9174147290592608e-05,4.851653689317614
2015,5.961728471322012,0.004632548593099344,5.961728471322012
2016,6.926966545205248,0.9313975897328297,6.926966545205248
2017,9.42279398591836,8.807479961574445e-07,9.42279398591836
2018,5.280036230662949,0.0004117338012117388,5.280036230662949
2019,6.323956010365138,0.008906112100089101,6.323956010365138
2020,3.8953757240174225,1.666846359438392e-06,3.8953757240174225
2021,13.906494788555317,0.0006955504146937468,13.906494788555317
2022,5.443588471327205,8.828263820284641e-06,5.443588471327205
2023,3.601832813801793,0.005291171571921625,3.601832813801793
2024,5.406773056509519,0.1988325266224616,5.406773056509519
2025,5.27009478645255,0.007946285125552439,5.27009478645255
2026,6.499083320945616,0.0006665380375541562,6.499083320945616
2027,7.130422815919529,0.18890889097196217,7.130422815919529
2028,5.602695082790572,0.004445433768539782,5.602695082790572
2029,6.473375338026601,0.013915076360104105,6.473375338026601
2030,5.723814617279874,7.670154351543659e-05,5.723814617279874
2031,5.255947756859215,6.171869123649603e-05,5.255947756859215
2032,11.337510386818892,2.927925694261655e-05,11.337510386818892
2033,20.673590759016946,0.008700581845005186,20.673590759016946
2034,5.401331772407387,8.857331888736657e-06,5.401331772407387
2035,7.058082633887931,0.0002914169301794206,7.058082633887931
2036,7.740950722175348,0.027871831272465116,7.740950722175348
2037,5.232030589654968,1.7217688269944874e-05,5.232030589654968
2038,3.530289466540438,0.01939839510859486,3.530289466540438
2039,6.898355611279154,4.6556417408150876e-05,6.898355611279154
2040,14.664977058212505,0.7610663845976727,14.664977058212505
2041,7.545920960244639,0.02744456596087144,7.545920960244639
2042,5.805494442278399,0.11618415469941124,5.805494442278399
2043,13.863502768979597,0.5798781600952366,13.863502768979597
2044,8.668036209777053,0.005805766460952669,8.668036209777053
2045,7.052095313662317,0.9319702232512592,7.052095313662317
2046,9.213239851173153,4.746046196856531e-06,9.213239851173153
2047,7.761994976814809,0.28063982278995464,7.761994976814809
2048,8.131029976822585,0.21176345140201752,8.131029976822585
2049,4.511686904771594,1.0635928447630733e-06,4.511686904771594
2050,5.61130452572034,0.0001573563342741004,5.61130452572034
2051,6.865626326813416,0.3895912311680533,6.865626326813416
2052,3.238732915757041,0.01120658057494762,3.238732915757041
2053,3.6881039718339625,0.0014901180516684747,3.6881039718339625
2054,4.79558293171333,0.0061423300302428105,4.79558293171333
2055,4.6980418239779596,0.6992119696555384,4.6980418239779596
2056,8.834718799158768,0.8198449501873513,8.834718799158768
2057,6.365694187004857,0.4612703823982008,6.365694187004857
2058,3.9670243039211375,0.01790692275727933,3.9670243039211375
2059,5.503976418512297,0.014645268992014586,5.503976418512297
2060,5.353060098820538,0.9950798855107243,5.353060098820538
2061,4.079159758146834,5.54984117131393e-07,4.079159758146834
2062,5.235379979280493,0.10112613783074872,5.235379979280493
2063,5.031362873190275,0.9052876005159239,5.031362873190275
2064,3.163925948017783,0.6534096098842673,3.163925948017783
2065,3.6548566646515956,0.020524776612281026,3.6548566646515956
2066,6.1320254545270245,2.1939305185273386e-05,6.1320254545270245
2067,3.3219738525395246,0.0001537666484302145,3.3219738525395246
2068,6.136618725276032,0.7823005056593683,6.136618725276032
2069,7.02996232196408,0.01961663866669934,7.02996232196408
2070,5.253917318669229,8.612575460613106e-06,5.253917318669229
2071,7.600362213347546,3.1736909572240376e-06,7.600362213347546
2072,7.095618411083658,0.23668588497835447,7.095618411083658
2073,12.36131042687228,8.6845997362352e-06,12.36131042687228
2074,5.066252451957204,0.0009170844592971771,5.066252451957204
2075,3.212182809649419,0.0011608114933346569,3.212182809649419
2076,7.156673980050278,0.05710562262002527,7.156673980050278
2077,6.138181742821141,2.51319699573646e-05,6.138181742821141
2078,9.052575329033957,0.8657147728595768,9.052575329033957
2079,6.613235694878748,0.003912895706989523,6.613235694878748
2080,5.472954236913352,0.00017301286265446542,5.472954236913352
2081,1.9515422384057368,0.004524268292509598,1.9515422384057368
2082,3.4865050942674136,0.9239357179573753,3.4865050942674136
2083,7.882468461212836,0.13861387424007598,7.882468461212836
2084,6.330376817262789,0.8869334294480469,6.330376817262789
2085,4.153810026268799,0.07205319707117716,4.153810026268799
2086,4.2087081611595725,0.04037148213762235,4.2087081611595725
2087,3.553528074642161,0.00040068699480320523,3.553528074642161
2088,7.341489716691233,0.00015410083217569243,7.341489716691233
2089,12.124024949763488,0.05594825122097445,12.124024949763488
2090,5.322275073606438,0.00025124226737361174,5.322275073606438
2091,22.92313809563965,0.09230339049428116,22.92313809563965
2092,19.694205782631016,4.9887795013686e-06,19.694205782631016
2093,5.989617378905515,0.8663659111741879,5.989617378905515
2094,4.01811303544951,0.0030075720869949057,4.01811303544951
2095,5.918953368524277,0.04424189030108703,5.918953368524277
2096,7.147980896608737,5.737129314401633e-06,7.147980896608737
2097,10.89718387122711,0.0034450999504926087,10.89718387122711
2098,6.646512878603769,0.0006535975296894002,6.646512878603769
2099,4.738763509484791,0.00015060558709824139,4.738763509484791
2100,5.465068729630438,0.0003560556488187854,5.465068729630438
2101,4.369740505382286,9.970746509962286e-06,4.369740505382286
2102,7.3449117974313145,0.32145247773959174,7.3449117974313145
2103,6.070091361884152,0.018105960817678554,6.070091361884152
2104,10.324954588694629,0.0018240469739880963,10.324954588694629
2105,8.351738880111128,9.093611518768204e-06,8.351738880111128
2106,9.216065890035988,0.14033078719393066,9.216065890035988
2107,3.1126474815422918,0.0018419755903988473,3.1126474815422918
2108,2.398246296122684,0.005204081247648052,2.398246296122684
2109,6.729462761968848,0.9965755545905837,6.729462761968848
2110,4.802838177860345,0.041578454019095455,4.802838177860345
2111,6.835134257264436,0.9570415726218108,6.835134257264436
2112,3.1064474780261513,0.10981697424765731,3.1064474780261513
2113,5.828179489803071,5.5966012261820065e-05,5.828179489803071
2114,9.834660616171103,0.21524363234684538,9.834660616171103
2115,4.587467512177911,0.014226486227641114,4.587467512177911
2116,5.333643575709017,0.0019579620924961997,5.333643575709017
2117,8.968198963111043,0.01279202485233766,8.968198963111043
2118,4.9815576580122265,0.00026089434902773544,4.9815576580122265
2119,9.629917443193278,0.8786907813570684,9.629917443193278
2120,8.957769879796759,0.6608610554620127,8.957769879796759
2121,7.756567393846602,0.0004713841965207562,7.756567393846602
2122,5.769939017274953,0.0045861822180178905,5.769939017274953
2123,7.00545710231284,0.0003148622627943934,7.00545710231284
2124,4.372984862156671,0.13922683132528305,4.372984862156671
2125,5.438983994963298,0.006975530218919964,5.438983994963298
2126,4.057640462404557,0.0013592945931901906,4.057640462404557
2127,4.9560340551301705,0.26031278349613096,4.9560340551301705
2128,10.158711302534002,0.6246655596722623,10.158711302534002
2129,3.6370745034841585,0.00029390596507841525,3.6370745034841585
2130,7.567887655023802,8.062517014408718e-06,7.567887655023802
2131,3.511873701780628,0.13265157745336512,3.511873701780628
2132,7.382735216834664,2.6308996794082472e-05,7.382735216834664
2133,3.264729277970697,0.704562773446694,3.264729277970697
2134,6.386747805979644,0.922500117922434,6.386747805979644
